gazetteer_name,gaode_map_item,place_type,match_status,visual_priority,occurrence_count,gaode_check_action,first_context,notes
宝带桥社区,宝带桥社区,community,matched,high,247,在高德底图确认社区标签或以社区中心点标注,帮助和支持。编纂工作人员通过各种途径，搜集到了不少弥足珍贵的资料，经订立纲目，几易其稿，遂成了《宝带桥社区志》。为此，我们谨代表社区党委、居委会向他们以及所有参与和关心本志编纂工作的人员表示衷心感谢。感,
吴文化博物馆,吴文化博物馆,culture_facility,matched,high,1,核对高德底图博物馆点位,老兵戈洪福走访慰问。3月31日，占地8500平方米、建筑面积18652平方米的吴中博物馆（后改名吴文化博物馆）在宝带桥南堍动工建设。7月1日，宝尹花园车辆实行封闭式管理。是日，吴中区委书记唐晓东、副书记李,
宝带桥,宝带桥,heritage_bridge,matched,high,455,核对高德底图桥名位置,帮助和支持。编纂工作人员通过各种途径，搜集到了不少弥足珍贵的资料，经订立纲目，几易其稿，遂成了《宝带桥社区志》。为此，我们谨代表社区党委、居委会向他们以及所有参与和关心本志编纂工作的人员表示衷心感谢,
石湖东路,石湖东路,road,matched,high,37,核对高德道路标签,、吴中高新区相望，南接城南街道红庄社区，西连新江、龙南社区，北临江南运河；迎春南路穿越境域南北，石湖东路贯通境域东西，交通便捷；境内有宝带桥·澹台湖景区，景色旖旎。境域属海洋性季风气候，四季分明，受太,
迎春南路,迎春南路,road,matched,high,55,核对高德道路标签,大运河，分别与郭巷街道、吴中高新区相望，南接城南街道红庄社区，西连新江、龙南社区，北临江南运河；迎春南路穿越境域南北，石湖东路贯通境域东西，交通便捷；境内有宝带桥·澹台湖景区，景色旖旎。境域属海洋性季,
宝带桥南,宝带桥南,transport,matched,high,1,核对高德地铁站标签,0月9日，国务院副总理、国家计委主任邹家华为苏南运河题词“整治苏南运河，繁荣国民经济”，并立碑于宝带桥南堍。是年，宝带桥入选中国世界语出版社出版的《水乡苏州》明信片图录。1996年5月至9月，境内进行,
澹台湖,澹台湖,water,matched,high,137,核对高德底图湖面与景区标签,…………59第三节人口变动…………………………………………………………………………67第三章澹台湖·宝带桥………………………………………………………………………73第一节澹台湖……………………,
京杭大运河,京杭大运河,waterway,matched,high,11,核对高德底图河道标签,之众，名闻遐迩。由于地理变迁，当年澹台灭明修学之地，陷落为湖泊，后人为纪念他，故名澹台湖。唐代，京杭大运河边所筑纤道中断于澹台湖，此处水急浪高，不利舟楫，致使粮船滞集。元和十一年至十四年（816—819,
大运河,大运河,waterway,matched,high,39,核对高德底图河道标签,…328宝带桥社区志1概述宝带桥社区坐落在长江三角洲腹地、上海经济区大都市圈内，东依大运河，分别与郭巷街道、吴中高新区相望，南接城南街道红庄社区，西连新江、龙南社区，北临江南运河；迎春南,
吴中博物馆,吴中博物馆,culture_facility,review,high,4,与吴文化博物馆合并核对,象马建明、抗美援朝老兵戈洪福走访慰问。3月31日，占地8500平方米、建筑面积18652平方米的吴中博物馆（后改名吴文化博物馆）在宝带桥南堍动工建设。7月1日，宝尹花园车辆实行封闭式管理。是日，吴中区委,
西下田,西下田,historic_settlement,review,high,48,在高德底图人工确认小区或片区标签,河田村吴毛头被派去苏嘉铁路（尹山段）值班时，因打瞌睡被日军用枪托砸击后脑致死。是年，境内沉家浜（西下田）陆根火发现蠡墅镇上开肉铺的店主之妻被日本兵强暴，遂与店主合力将施暴日军处死。为躲避抓捕，隐居太,
